76693,Jester Park Golf Course,Jester Park,11949 NW 118th Ave,Dallas,Granger,IA,US,http://www.jesterparkgolf.com,41.78029251,-93.7844696
1654,Admiral Baker Golf Course,South,Friars Rd & Admiral Baker Rd,San Diego,San Diego,CA,US,http://www.mwrtoday.com,32.79967117,-117.0988159
66737,Augusta Ranch Golf Club,Augusta Ranch,2401 S Lansing,Maricopa,Mesa,AZ,US,http://www.augustaranchgolf.com,33.37316895,-111.6292572
1566,Woodcreek Golf Club,Woodcreek,5880 Woodcreek Oaks Blvd,Placer,Roseville,CA,US,http://www.golfroseville.com,38.77937317,-121.3303452
1391,San Juan Hills Country Club,San Juan Hills,32120 San Juan Creek Rd,Orange,San Juan Capistrano,CA,US,http://www.sanjuanhillsgolf.com,33.49446106,-117.6534119
64651,Cranbury Golf Club,Cranbury,49 Southfield Rd,Mercer,West Windsor,NJ,US,http://www.cranburygolf.com,40.27807617,-74.59516907
1619,Cherry Island Golf Course,Cherry Island,2360 Elverta Rd,Sacramento,Elverta,CA,US,http://www.empiregolf.com,38.71170807,-121.4057922
1142,Industry Hills Golf Club,Eisenhower/Ike,1 Industry Hills Pkwy,Los Angeles,City of Industry,CA,US,http://www.ihgolfclub.com,34.02278519,-117.9306641
66427,Saticoy Regional Golf Course,Saticoy Regional,1025 S Wells Rd,Ventura,Ventura,CA,US,,34.28468323,-119.154686
1341,DeLaveaga Golf Course,DeLaveaga,401 Upper Park Rd,Santa Cruz,Santa Cruz,CA,US,http://www.delaveagagolf.com,36.99625778,-122.0053864
84934,Colonial Charters Golf & Country Club,Colonial Charters,301 Charter Dr,Horry,Longs,SC,US,,33.89764786,-78.68383789
66084,Mill Pond Golf Course,Mill Pond,300 Mill Rd,Suffolk,Medford,NY,US,http://www.golfatmillpond.com,40.8471489,-72.96324921
65748,LinRick Golf Course,LinRick,356 Camp Ground Rd,Richland,Columbia,SC,US,http://www.richlandcountyrecreation.com,34.15161896,-81.08958435
66237,Hampshire Greens Golf Course,Hampshire Greens,616 Firestone Dr,Montgomery,Silver Spring,MD,US,http://www.montgomerycountygolf.com,39.12436295,-77.00204468
67179,Rancho Maria Golf Club,Rancho Maria,1950 Casmalia Rd,Santa Barbara,Santa Maria,CA,US,http://www.ci.santa-maria.ca.us,34.87374496,-120.4820404
2084,Eagle Ridge Golf Course,Eagle Ridge,565 Competition Rd,Hoke,Raleigh,NC,US,http://www.ergc.biz,35.67197418,-78.66972351
2256,Oriole Golf & Tennis Club,Oriole,8000 Margate Blvd,Broward,Margate,FL,US,http://www.oriolegolfclub.com,26.24394989,-80.22960663
66541,The Hills Country Club,Yaupon,100 Clubhouse Dr,Travis,Austin,TX,US,http://www.lakewaygolfclub.com,30.35734177,-97.97229767
1633,West Loch Municipal Golf Course,West Loch,91-1126 Okupe St,Honolulu,Ewa Beach,HI,US,http://www.co.honolulu.hi.us,21.36533737,-158.0250397
692,Bayonet/Black Horse Golf Course,#NAME?,1 McClure Way,Monterey,Seaside,CA,US,http://www.ci.seaside.ca.us,36.63406754,-121.8207016
2172,Oakhurst Golf Club,Oakhurst,20700 Mills Branch Dr,Montgomery,Porter,TX,US,http://www.oakhurstgolfclub.com,30.08852959,-95.26114655
64604,Silver Oak Golf Course,Silver Oak,1251 Country Club Dr,Ormsby,Carson City,NV,US,http://www.silveroakgolf.com,39.19367218,-119.7819214
83352,Ellsworth Meadows Golf Club,Ellsworth Meadows,1101 Barlow Rd,Summit,Hudson,OH,US,http://www.ellsworthmeadows.com,41.22533417,-81.45487976
11063,Stevens Park Golf Course,Stevens Park,1005 N Montclair Ave,Dallas,Dallas,TX,US,http://www.golfindallas.net,32.75605774,-96.84989166
1907,Sandridge Golf Club,Dunes,5300 73rd St,Indian River,Vero Beach,FL,US,http://www.sandridgegc.com,27.72444916,-80.43972015
403,Grand Canyon University Golf Course,Grand Canyon,5902 W Indian School Rd,Maricopa,Phoenix,AZ,US,,33.49562073,-112.1911011
75056,Heather Ridge Country Club,Heather Ridge,13521 E Iliff Ave,Arapahoe,Aurora,CO,US,http://www.heatherridgecountryclub.com,39.67790222,-104.8335266
79485,St. Clair Shores Country Club,St. Clair Shores,22185 Masonic Blvd,Macomb,Saint Clair Shores,MI,US,,42.53298569,-82.89688873
82234,Toiyabe Golf Club,Toiyabe,19 Lightning W Ranch Rd,Washoe,Washoe Valley,NV,US,http://www.thundercanyon.com,39.24161148,-119.8248901
1419,Mt. Woodson Country Club,Mt. Woodson,16422 N Woodson Dr,San Diego,Ramona,CA,US,http://www.mtwoodson.com,33.01396561,-116.9581299
1986,The Club at Winston Trails,Winston Trails,6101 Winston Trails Blvd,Palm Beach,Lake Worth,FL,US,http://www.winstontrailsgolfclub.com,26.57894135,-80.13922119
85037,Edgewater Golf Club,Edgewater,2112 Catawba Ridge Blvd,Lancaster,Lancaster,SC,US,,34.63395309,-80.86769104
1324,Black Gold Golf Course,Black Gold,17681 Lakeview Ave,Orange,Yorba Linda,CA,US,http://www.blackgoldgolf.com,33.906147,-117.8206329
1632,Lexington Oaks Golf Club,Lexington Oaks,26133 Lexington Oaks Blvd,Pasco,Wesley Chapel,FL,US,http://www.lexoaks.com,28.23936844,-82.38478088
65557,The Tradition Golf Club,Tradition,3800 Prosperity Church Rd,Mecklenburg,Charlotte,NC,US,http://www.charlottegolf.com,35.3515358,-80.7699585
1372,Dove Valley Ranch,Dove Valley,33244 N Black Mountain Pkwy,Maricopa,Cave Creek,AZ,US,http://www.dovevalleyranch.com,33.79138947,-111.990593
66640,El Camino Country Club,El Camino,3202 Vista Way,San Diego,Oceanside,CA,US,http://www.americangolf.com,33.18384171,-117.3202286
1612,Quarry Pines Golf Club,Quarry Pines,8480 N Continental Links Dr,Pima,Tucson,AZ,US,http://www.playthepines.com,32.36368942,-111.1016312
86026,Cypress Point Country Club,Cypress Point,5340 Club Head Rd,Virginia Beach-Norfolk-Newport News,Virginia Beach,VA,US,http://www.golfhamptonroads.net,36.8783226,-76.16207123
65294,Moccasin Bend Golf Club,Moccasin Bend,381 Moccasin Bend Rd,Hamilton,Chattanooga,TN,US,http://www.moccasinbendgc.com,35.0434761,-85.33449554
14641,Baytree National Golf Links,Baytree National,8207 National Dr,Brevard,Melbourne,FL,US,http://www.baytreenational.com,28.21941757,-80.71174622
77817,Battle Ground Golf Club-Lafayette,Lafayette,5505 Pretty Prairie Rd,Tippecanoe,Battle Ground,IN,US,http://www.golfbattleground.com,40.52453232,-86.80160522
75304,Tashua Knolls Golf Course,Tashua Knolls,40 Tashua Knolls Ln,Fairfield,Trumbull,CT,US,http://www.tashuaknolls.com,41.28761673,-73.25330353
64928,William Land Golf Course,William Land,1701 Sutterville Rd,Sacramento,Sacramento,CA,US,http://www.tftgf.com,38.54130173,-121.4985123
1592,Whispering Pines,Whispering Pines,Highway 17 Business @ 22nd Avenue South,Horry,Myrtle Beach,SC,US,http://www.wpinesgolf.com,33.67913055,-78.91347504
66294,Park City Golf Course,Park City,1541 Thaynes Canyon Drive,Summit,Park City,UT,US,http://www.parkcitygolfclub.org,40.66468811,-111.5163193
2101,Crystal Lake Golf and Country Club,Crystal Lake,100 Crystal Lake Blvd,Henry,Hampton,GA,US,http://www.crystallakecc.com,33.45888138,-84.25429535
4579,Cranberry Valley Golf Course,Cranberry Valley,183 Oak St,Plymouth,Harwich,MA,US,http://www.cranberrygolfcourse.com,41.69426727,-70.06053162
11356,Herndon Centennial Golf Course,Herndon Centennial,909 Ferndale Ave,Fairfax,Herndon,VA,US,http://www.herndongolf.com,38.97251129,-77.3952179
1356,Cypresswood Golf Club,Cypress,21602 Cypresswood Dr,Harris,Spring,TX,US,http://www.cypresswood.com,30.02996826,-95.3265152
1146,Walt Disney World Golf Courses,The Palm,3281 Sherberth Rd,Osceola,Lake Buena Vista,FL,US,http://www.golf.disneyworld.com,28.39763832,-81.58840942
65642,Arroyo Del Oso Golf Course,Dam Nine,7001 Osuna Rd NE,Bernalillo,Albuquerque,NM,US,,35.14346313,-106.5678253
85902,Schneiter's Bluff,Schneiter's Bluff,300 N 3500 W,Davis,West Point,UT,US,http://www.schneitersgolf.com,41.11444473,-112.0932236
346905,Shallow Creek,Shallow Creek,The Villages,,The Villages,FL,US,,28.73716354,-81.99558258
1866,Timber Creek Golf Club,Pines,4554 Fm 2351 Rd,Galveston/Harris,Friendswood,TX,US,http://www.timbercreekgolfclub.com,29.55682755,-95.18969727
84014,Spring Hill Country Club,Spring Hill,155 NW Country Club Ln,Linn,Albany,OR,US,http://www.springhillcc.com,44.66144562,-123.1043091
75840,Country Club of Mount Dora,Mount Dora,1900 Country Club Blvd,Lake,Mount Dora,FL,US,http://www.mtdoragolf.com,28.82777596,-81.62562561
1248,Castle Oaks Golf Club,Castle Oaks,1000 Castle Oaks Drive,Amador,Ione,CA,US,,38.35721588,-120.9518127
1007,Grande Dunes Golf Club,Resort,8700 Golf Village Ln,Horry,Myrtle Beach,SC,US,http://www.grandedunes.com,33.76695633,-78.82365417
