2018,The Habitat at Valkaria,Valkaria,3591 Fairgreen St,Brevard,Valkaria,FL,US,,27.95528793,-80.55583191
66109,St. Johns Golf Club,St Johns,4900 Cypress Links Blvd,St. Johns,Elkton,FL,US,http://www.sjgc.com,29.79827309,-81.38096619
2270,John Conrad Golf Course,John Conrad,711 S Douglas Blvd,Oklahoma,Midwest City,OK,US,,35.45876312,-97.37525177
65377,Shadow Hills Golf Course,Shadow Hills,6002 3rd St,Lubbock,Lubbock,TX,US,,33.5993576,-101.9419098
75772,Stonebrook Golf Club,Stonebrook,3200 Cobblestone Dr,Santa Rosa,Pace,FL,US,http://www.stonebrookgc.com,30.64006042,-87.18740082
1780,Innisbrook Resort and Golf Club,Island,36750 US Highway 19 N,Pinellas,Palm Harbor,FL,US,http://www.westin-innisbrook.com,28.10407639,-82.75254059
65018,Rockwood Municipal Golf Club,Rock,1851 Jacksboro Hwy,Tarrant,Fort Worth,TX,US,http://www.fortworthgolf.org,32.77286148,-97.36694336
65759,Shark River Golf Course,Shark River,320 Old Corlies Ave,Monmouth,Neptune,NJ,US,http://www.monmouthcountyparks.com,40.20383835,-74.06115723
64468,Makefield Highlands Golf Club,Makefield,1418 Woodside Rd,Bucks,Yardley,PA,US,http://www.makefieldhighlands.com,40.25841141,-74.86831665
65721,Plum Creek Golf Course,Plum Creek,750 Kohler's Crossing,Hays,Kyle,TX,US,http://www.plumcreekgolfcourse.com,30.02417183,-97.87796021
1279,Cypresswood Golf Club,Tradition,21602 Cypresswood Dr,Harris,Spring,TX,US,http://www.cypresswood.com,30.04098892,-95.3215332
75076,The Links,Links,5815 Gleneagles Village Pkwy,Douglas,Highlands Ranch,CO,US,http://www.highlandsranchgolf.com,39.55660248,-104.9227905
1028,The Legends Golf Complex,Parkland,1500 Legends Rd,Horry,Myrtle Beach,SC,US,http://www.legendsgolf.com,33.74616623,-78.99897003
4909,Laytonsville Golf Course,Laytonsville,7130 Dorsey Rd,Montgomery,Laytonsville,MD,US,http://www.montgomerycountygolf.com,39.19553375,-77.14357758
64589,Bowie Golf & Country Club,Bowie,7420 Laurel Bowie Rd,Prince George's County,Bowie,MD,US,http://www.bowiegolf.com,38.99625015,-76.76279449
1931,Northern Hills Golf Club,Northern Hills,13202 Scarsdale St,Bexar,San Antonio,TX,US,http://www.northernhillsgolfclub.com,29.55976677,-98.40794373
1328,Lone Tree Golf Club,Lone Tree,6262 S Mountain Blvd,Maricopa,Chandler,AZ,US,http://www.lonetreegolf18.com,33.21192551,-111.7843628
1977,Augusta Pines Golf Club,Augusta Pines,18 Augusta Pines Dr,Harris,Spring,TX,US,http://www.tour18.com,30.12745857,-95.53618622
1918,San Clemente Municipal Golf Course,San Clemente,150 E Avenida Magdalena,Orange,San Clemente,CA,US,,33.40896225,-117.5961838
75008,The Olde Course At Loveland,Olde Course,2115 W 29th St,Larimer,Loveland,CO,US,http://www.golfloveland.com,40.42672729,-105.1059341
2044,WestRidge Golf Course,WestRidge,9055 N Cotton Ridge Rd,Collin,McKinney,TX,US,http://www.westridgegolfcourse.com,33.1926651,-96.72775269
66524,Manatee Cove Golf Course,Manatee Cove,861 Marina Rd,Brevard,Patrick Afb,FL,US,,28.2171154,-80.60915375
1207,Superstition Springs Golf Club,Superstition Springs,6542 E Baseline Rd,Maricopa,Mesa,AZ,US,http://www.superstitionspringsgc.com,33.37573242,-111.6924744
16676,Trilogy Golf Club At Power Ranch,Trilogy,4415 E Village Pkwy,Maricopa,Gilbert,AZ,US,http://www.trilogygolfclub.com,33.25709152,-111.6933594
81479,Cape Fear National,Cape Fear,123,Brunswick,Leland,NC,US,,34.16749954,-78.02368164
2550,Delray Beach Golf Club,Delray Beach,2200 Highland Ave,Palm Beach,Delray Beach,FL,US,http://www.delraybeachgolfclub.com,26.45543289,-80.09748077
1306,The Golf Club at Rancho California,Rancho California,39500 Robert Trent Pkwy,Riverside,Murrieta,CA,US,http://www.thegolfclubatranchocalifornia.com,33.56179428,-117.1489944
65608,Meadowlands Golf Club,Meadowlands,1000 Meadowlands Trl,Brunswick,Calabash,NC,US,http://www.meadowlandsgolf.com,33.92827988,-78.60300446
1071,Navy Marine Golf Course,Navy Marine,943 Valkenburgh St Bldg 888,Honolulu,Honolulu,HI,US,,21.34283638,-157.9268951
1631,Arizona Traditions Golf Club,Arizona Traditions,17225 N Citrus Rd,Maricopa,Surprise,AZ,US,http://www.arizonatraditionsgolfclub.com,33.64400482,-112.4436188
1514,Duran Golf Club,Duran Golf Club,7032 Stadium Pkwy,Brevard,Viera,FL,US,http://www.durangolf.com,28.24099731,-80.7383194
1245,Dos Lagos Golf Club,Dos Lagos,4507 Cabot Drive,Riverside,Corona,CA,US,,33.81377029,-117.5013351
2203,Lone Star Golf Club,Lone Star,1510 Hawkins Blvd,El Paso,El Paso,TX,US,http://www.thelonestargolfclub.com,31.79047203,-106.3668213
1990,Clearwater Country Club,Clearwater,525 N Betty Ln,Pinellas,Clearwater,FL,US,http://www.clearwatercountryclub.com,27.96990967,-82.78271484
2432,Westlake Golf Course,Westlake,4812 Lakeview Canyon Rd,Los Angeles,Westlake Village,CA,US,,34.15116882,-118.8144302
760,Knollwood Golf Club,Knollwood,12040 Balboa Blvd,Los Angeles,Granada Hills,CA,US,http://www.knollwoodgc.com,34.2902832,-118.4964676
15330,"Joseph M. Bartholomew, Sr Golf Course","Joseph M. Bartholomew, Sr",6514 Congress Dr,Tammany to the North/St. Bernard to the East Parishes,New Orleans,LA,US,,30.02496719,-90.0389328
2567,Chester Washington Golf Course,Chester Washington,1930 W 120th St,Los Angeles ,Los Angeles,CA,US,http://www.americangolf.com,33.92053986,-118.3155365
2570,Oso Creek Golf Course,Oso Creek,27601 Casta del Sol,Orange,Mission Viejo,CA,US,http://www.americangolf.com,33.62362671,-117.6475296
1379,Arroyo Trabuco Golf Club,Arroyo Trabuco,26772 Avery Parkway,Orange,Mission Viejo,CA,US,http://www.arroyotrabuco.com,33.54184341,-117.6604843
77249,Spring Creek Golf Course,Spring Creek,286 Golf Course Rd,Bureau,Spring Valley,IL,US,,41.36177444,-89.18971252
1137,Pacific Grove Golf Course,Pacific Grove,77 Asilomar Blvd,Monterey,Pacific Grove,CA,US,http://www.ci.pg.ca.us,36.63343048,-121.9310303
1085,Spanish Bay Inn & Golf Links,Spanish Bay,2700 17 Mile Dr,Monterey,Pebble Beach,CA,US,http://www.pebblebeach.com,36.61307907,-121.9438248
1024,Torrey Pines Golf Course,South,11480 N Torrey Pines Rd,San Diego,La Jolla,CA,US,http://www.torreypinesgolfcourse.com,32.90267563,-117.247818
1296,Vineyard At Escondido,Vineyard,925 San Pasqual Rd,San Diego,Escondido,CA,US,http://www.vineyardatescondido.com,33.07047272,-117.0548935
2221,Fields Ferry Golf Club,Fields Ferry,581 Fields Ferry Dr NE,Gordon,Calhoun,GA,US,,34.55124283,-84.84276581
66351,Los Altos Golf Course,Los Altos,9717 Copper Ave NE,Bernalillo,Albuquerque,NM,US,,35.08350372,-106.5356979
490,Alhambra Golf Course,Alhambra,630 S Almansor St,Los Angeles ,Alhambra,CA,US,http://www.alhambragolf.com,34.09008789,-118.1143036
1938,Falconhead Golf Club,Falconhead,15201 Falcon Head,Travis,Austin,TX,US,http://www.falconheadaustin.com,30.31913757,-97.9642868
1040,Torrey Pines Golf Course,North,11480 N Torrey Pines Rd,San Diego,La Jolla,CA,US,http://www.torreypinesgolfcourse.com,32.90338516,-117.2489243
2365,Lincoln Park Golf Course,West,4001 NE Grand Blvd,Canadian/Cleveland/Pottawatomie,Oklahoma City,OK,US,,35.51222229,-97.47067261
2355,Columbia Point Golf Course,Columbia Point,225 Columbia Point Dr,Benton,Richland,WA,US,http://www.irigolfgroup.com,46.26069641,-119.2542953
85882,Dixie Red Hills Golf Course,Dixie Red Hills,645 W 1250 N,Washington,Saint George,UT,US,http://www.cityofstgeorge.com/golf,37.12857056,-113.5949631
2214,Sherrill Park Golf Course,One,2001 E Lookout Dr,Dallas,Richardson,TX,US,http://www.sherrillparkgolf.com,32.98815536,-96.68959045
66092,Moffett Field Golf Club,Moffett Field,1080 Lockheed Martin Way,Santa Clara,Sunnyvale,CA,US,,37.41993713,-122.0376663
65287,Beaver Creek Golf Club,Beaver Creek,1100 Plains Port Hudson Rd,East Baton Rouge Parish,Zachary,LA,US,http://www.brec.org,30.67770004,-91.22418976
75787,Cypress Lakes Golf Club,Cypress Lakes,2365 Old Chemstrand,Escambia,Cantonment,FL,US,,30.58130836,-87.27116394
1543,Balboa Park Golf Course,Balboa Park,2600 Golf Course Dr,San Diego,San Diego,CA,US,http://www.sandiego.gov/park-and-recreation/golf/bpgolf,32.72779846,-117.1368103
1610,Mansfield National Golf Club,Mansfield National,3750 National Pkwy,Tarrant,Mansfield,TX,US,http://www.mansfield-national.com,32.55475235,-97.07688141
65125,Fair Oaks Golf Club,Fair Oaks,220 Fairoaks Dr,Fayette,Oakland,TN,US,,35.24091339,-89.5138855
84169,Deer Valley Golf Course,Deer Valley,101 Stoudt Rd,Dauphin,Hummelstown,PA,US,http://www.deervalleygc.com,40.29838943,-76.71977234
3699,Kaneohe Klipper Marine Golf Course,Kaneohe Klipper Marine,Kaneohe Marine Corps Air Stn.,Honolulu,Kaneohe Bay,HI,US,http://www.mccshawaii.com,21.45162582,-157.7499542
2548,Diamond Oaks Golf & Country Club,Diamond Oaks,5821 Diamond Oaks Dr N,Tarrant,Fort Worth,TX,US,http://www.diamondoakscountryclub.com,32.82615662,-97.25514221
64758,Needwood Golf Course,Needwood,6724 Needwood Rd,Montgomery,Derwood,MD,US,http://www.montgomerycountygolf.com,39.11951828,-77.1377182
1260,Brookside Golf Course,Brookside 2,1133 Rosemont Ave,Los Angeles ,Pasadena,CA,US,http://www.americangolf.com,34.16692734,-118.1684189
2437,Lion's Municipal Golf Course,Lion's,2901 Enfield Rd,Travis,Austin,TX,US,,30.28827667,-97.77759552
334510,Riverwalk Golf Club,Riverwalk,1150 Fashion Valley Rd,San Diego,San Diego,CA,US,http://www.riverwalkgc.com,32.7636528,-117.1726074
1836,Ridgeview Ranch Golf Club,Ridgeview Ranch,2701 Ridgeview Dr,Collin,Plano,TX,US,,33.11505127,-96.74409485
1134,Brookside Golf Course,Brookside 1,1133 Rosemont Ave,Los Angeles,Pasadena,CA,US,http://www.americangolf.com,34.16324615,-118.1692657
2007,The Bridges Golf Club,The Bridges Golf Club,19494 F.M. 121,Grayson,Gunter,TX,US,http://www.bridgestexas.com/golf.html,33.42799759,-96.70721436
1724,The Lincoln Hills Club,Hills Course,1005 Sun City Ln,Placer,Lincoln,CA,US,http://www.lincolnhillsclubgolf.com,38.86499023,-121.2743073
1246,Bear Creek Golf Club,West,3500 Bear Creek Court,Dallas,Dallas,TX,US,http://www.bearcreek-golf.com,32.86003113,-97.05890656
1098,Teal Bend Golf Course,Teal Bend,7200 Garden Hwy,Sacramento,Sacramento,CA,US,http://www.clubcorpgolf.com,38.70159531,-121.6191025
65028,Recreation Park Golf Course,Recreation Park,5000 E 7th St,Los Angeles,Long Beach,CA,US,http://www.americangolf.com,33.77466965,-118.1327133
2529,Zellwood Station Country Club,Zellwood Station,2126 Spillman Dr,Orange,Zellwood,FL,US,http://www.zellwoodstation.net,28.72483253,-81.57238007
2434,Morris Williams Golf Course,Morris Williams,4305 Manor Rd,Travis,Austin,TX,US,http://www.ci.austin.tx.us,30.28748131,-97.69322205
1194,Franklin Canyon Golf Course,Franklin Canyon,Highway 4,Contra Costa,Hercules,CA,US,http://www.americangolf.com,38.0063591,-122.2275391
1838,Innisbrook Resort & Golf Club,SOUTH,36750 US Highway 19 N,Pinellas,Palm Harbor,FL,US,http://www.westin-innisbrook.com,28.11236763,-82.75862122
1227,The Founders Course at Verrado,Founders,4242 N Golf Dr,Maricopa,Buckeye,AZ,US,http://www.ravengolf.com,33.49327087,-112.5163498
64830,Twisted Oaks Golf Club,Twisted Oaks,4801 N Forest Ridge Blvd,Citrus,Beverly Hills,FL,US,http://www.twistedoaksgolfclub.com,28.93037796,-82.4444809
1376,Apple Mountain Golf Resort,Apple Mountain,3455 Carson Rd,El Dorado,Camino,CA,US,http://www.applemountaingolfresort.net,38.75056076,-120.7115479
65611,Lochmere Golf Club,Lochmere,2511 Kildaire Farm Rd,Wake ,Cary,NC,US,http://www.lochmere.com,35.7256813,-78.77303314
